Timestamp,"Master Meter Flow Rate, GPM"
2022-07-25 17:30:00,50.916666666664995
2022-07-25 18:00:00,58.97222222221944
2022-07-25 18:30:00,57.75000000000167
2022-07-25 19:00:00,57.52777777777722
2022-07-25 19:30:00,57.722222222221106
2022-07-25 20:00:00,54.628785939529905
2022-07-25 20:30:00,57.15126599888764
2022-07-25 21:00:00,54.33333333333333
2022-07-25 21:30:00,52.94333333333444
2022-07-25 22:00:00,52.635000000003885
2022-07-25 22:30:00,45.66666666666667
2022-07-25 23:00:00,44.163333333336666
2022-07-25 23:30:00,39.27666666666778
2022-07-26 00:00:00,43.16999999999666
2022-07-26 00:30:00,39.50962808384674
2022-07-26 01:00:00,36.42207382674999
2022-07-26 01:30:00,33.94222222222333
2022-07-26 02:00:00,33.666666666666664
2022-07-26 02:30:00,32.47111111111167
2022-07-26 03:00:00,32.33333333333333
2022-07-26 03:30:00,33.057777777776664
2022-07-26 04:00:00,37.31111111110833
2022-07-26 04:30:00,34.96444444444833
2022-07-26 05:00:00,32.479593767390625
2022-07-26 05:30:00,33.53654609534357
2022-07-26 06:00:00,33.72555555555445
2022-07-26 06:30:00,34.58833333333167
2022-07-26 07:00:00,39.64722222221945
2022-07-26 07:30:00,42.66666666666667
2022-07-26 08:00:00,46.15722222221611
2022-07-26 08:30:00,53.39222222222111
2022-07-26 09:00:00,57.980555555552776
2022-07-26 09:30:00,57.834496382860884
2022-07-26 10:00:00,47.17000000000611
2022-07-26 10:30:00,57.4934425836307
2022-07-26 11:00:00,58.31666666666389
2022-07-26 11:30:00,51.793333333343334
2022-07-26 12:00:00,51.23999999999556
2022-07-26 12:30:00,52.74333333333501
2022-07-26 13:00:00,54.64999999999722
2022-07-26 13:30:00,56.016666666669444
2022-07-26 14:00:00,54.13699777406561
2022-07-26 14:30:00,50.359719903545766
2022-07-26 15:00:00,49.07500000000166
2022-07-26 15:30:00,51.838427784206864
2022-07-26 16:00:00,60.31944444444166
2022-07-26 16:30:00,66.25833333333166
2022-07-26 17:00:00,52.511111111119995
2022-07-26 17:30:00,46.74166666666833
2022-07-26 18:00:00,55.169444444438334
2022-07-26 18:30:00,57.61402986458741
2022-07-26 19:00:00,60.149360044519256
2022-07-26 19:30:00,60.604444444445555
2022-07-26 20:00:00,51.084444444448884
2022-07-26 20:30:00,51.94888888889278
2022-07-26 21:00:00,43.926666666665
2022-07-26 21:30:00,43.20888888889111
2022-07-26 22:00:00,40.53111111111056
2022-07-26 22:30:00,42.531111111110555
2022-07-26 23:00:00,45.33333333333333
2022-07-26 23:30:00,43.825595436839734
2022-07-27 00:00:00,40.46833333333389
2022-07-27 00:30:00,37.94500000000389
2022-07-27 01:00:00,35.66666666666667
2022-07-27 01:30:00,34.93666666666778
2022-07-27 02:00:00,33.198333333332776
2022-07-27 02:30:00,34.0
2022-07-27 03:00:00,33.0
2022-07-27 03:30:00,36.80650621405822
2022-07-27 04:00:00,36.61075125208796
2022-07-27 04:30:00,36.39777777777667
2022-07-27 05:00:00,36.93555555555667
2022-07-27 05:30:00,36.33333333333333
2022-07-27 06:00:00,37.333333333333336
2022-07-27 06:30:00,39.46222222221999
2022-07-27 07:00:00,45.39777777777667
2022-07-27 07:30:00,44.46222222222
2022-07-27 08:00:00,54.46997774067108
2022-07-27 08:30:00,57.41507790762554
2022-07-27 09:00:00,59.666666666666664
2022-07-27 09:30:00,58.39888888888778
2022-07-27 10:00:00,52.40166666666834
2022-07-27 10:30:00,57.868888888891114
2022-07-27 11:00:00,53.79777777777556
2022-07-27 11:30:00,54.002777777780565
2022-07-27 12:00:00,51.06555555555445
2022-07-27 12:30:00,56.33055555555278
2022-07-27 13:00:00,55.49949916527879
2022-07-27 13:30:00,53.19999999999944
2022-07-27 14:00:00,50.20000000000222
2022-07-27 14:30:00,45.40000000000167
2022-07-27 15:00:00,47.73333333332945
2022-07-27 15:30:00,49.066666666665554
2022-07-27 16:00:00,48.66666666667222
2022-07-27 16:30:00,53.799999999992224
2022-07-27 17:00:00,52.20000000000222
2022-07-27 17:30:00,53.563387126694856
2022-07-27 18:00:00,50.66666666666667
2022-07-27 18:30:00,49.06500000000167
2022-07-27 19:00:00,51.86722222222166
2022-07-27 19:30:00,47.330555555558334
2022-07-27 20:00:00,47.002777777775
2022-07-27 20:30:00,46.262777777781665
2022-07-27 21:00:00,43.80222222222
2022-07-27 21:30:00,42.86444444444666
2022-07-27 22:00:00,44.427263958448165
2022-07-27 22:30:00,44.798888888889444
2022-07-27 23:00:00,43.00000000000001
2022-07-27 23:30:00,41.79888888888946
2022-07-28 00:00:00,42.93111111111224
2022-07-28 00:30:00,40.264444444445566
2022-07-28 01:00:00,37.66666666666667
2022-07-28 01:30:00,37.39666666666834
2022-07-28 02:00:00,35.083012428119794
2022-07-28 02:30:00,36.139799666110775
2022-07-28 03:00:00,36.201666666666114
2022-07-28 03:30:00,37.53499999999944
2022-07-28 04:00:00,37.33333333333333
2022-07-28 04:30:00,38.0
2022-07-28 05:00:00,37.798333333333886
2022-07-28 05:30:00,38.201666666666114
2022-07-28 06:00:00,38.86833333333278
2022-07-28 06:30:00,41.0
2022-07-28 07:00:00,43.77170469300298
2022-07-28 07:30:00,45.393333333335
2022-07-28 08:00:00,50.02222222221667
2022-07-28 08:30:00,47.45333333333667
2022-07-28 09:00:00,48.34444444444168
2022-07-28 09:30:00,51.251111111115
2022-07-28 10:00:00,44.53555555555501
2022-07-28 10:30:00,46.404444444443335
2022-07-28 11:00:00,45.12000000000334
2022-07-28 11:30:00,41.690595436839175
2022-07-28 12:00:00,43.47777777777556
2022-07-28 12:30:00,45.130555555556114
2022-07-28 13:00:00,51.66666666666667
2022-07-28 13:30:00,45.0
2022-07-28 14:00:00,47.85555555555778
2022-07-28 14:30:00,42.869444444443886
2022-07-28 15:00:00,42.20277777777722
2022-07-28 15:30:00,46.752777777773886
2022-07-28 16:00:00,47.605047301061205
2022-07-28 16:30:00,42.39000000000166
2022-07-28 17:00:00,39.46333333333389
2022-07-28 17:30:00,39.53666666666611
2022-07-28 18:00:00,41.34999999999722
2022-07-28 18:30:00,41.52000000000223
2022-07-28 19:00:00,38.92666666666778
2022-07-28 19:30:00,40.47999999999777
2022-07-28 20:00:00,41.32737896494432
2022-07-28 20:30:00,37.47098961231742
2022-07-28 21:00:00,39.148888888886674
2022-07-28 21:30:00,41.81555555555334
2022-07-28 22:00:00,46.333333333333336
2022-07-28 22:30:00,43.92555555555667
2022-07-28 23:00:00,41.85111111111335
2022-07-28 23:30:00,40.333333333333336
2022-07-29 00:00:00,38.258888888890006
2022-07-29 00:30:00,35.46277777777834
2022-07-29 01:00:00,35.073366722316635
2022-07-29 01:30:00,32.46222222222278
2022-07-29 02:00:00,32.946666666664996
2022-07-29 02:30:00,34.12888888888944
2022-07-29 03:00:00,34.74222222222111
2022-07-29 03:30:00,36.12888888888944
2022-07-29 04:00:00,35.12888888888944
2022-07-29 04:30:00,34.33333333333333
2022-07-29 05:00:00,34.01163606010014
2022-07-29 05:30:00,34.3406176961603
2022-07-29 06:00:00,32.333333333333336
2022-07-29 06:30:00,36.56333333333001
2022-07-29 07:00:00,38.20499999999945
2022-07-29 07:30:00,42.66666666666667
2022-07-29 08:00:00,44.97500000000279
2022-07-29 08:30:00,44.33166666665945
2022-07-29 09:00:00,43.718333333335
2022-07-29 09:30:00,43.50938044889404
2022-07-29 10:00:00,48.34399925802268
2022-07-29 10:30:00,46.46111111111167
2022-07-29 11:00:00,48.0
2022-07-29 11:30:00,50.288888888879995
2022-07-29 12:00:00,48.42777777778833
2022-07-29 12:30:00,52.82777777776833
2022-07-29 13:00:00,52.45555555556333
2022-07-29 13:30:00,49.616666666665
2022-07-29 14:00:00,48.404483398258016
2022-07-29 14:30:00,45.508888888891114
2022-07-29 15:00:00,45.23298611111076
2022-07-29 15:30:00,45.62499999999999
2022-07-29 16:00:00,50.03118055555423
2022-07-29 16:30:00,48.254444444445554
2022-07-29 17:00:00,44.84222222222444
2022-07-29 17:30:00,42.666666666666664
2022-07-29 18:00:00,44.87277777777722
2022-07-29 18:30:00,48.01039139306248
2022-07-29 19:00:00,43.342426265998945
2022-07-29 19:30:00,41.920000000001124
2022-07-29 20:00:00,39.12666666666723
2022-07-29 20:30:00,40.66666666666668
2022-07-29 21:00:00,47.446666666662786
2022-07-29 21:30:00,49.666666666666664
2022-07-29 22:00:00,47.173333333335556
2022-07-29 22:30:00,40.53999999999945
2022-07-29 23:00:00,44.93175199406526
2022-07-29 23:30:00,41.46828695974832
2022-07-30 00:00:00,41.99999999999999
2022-07-30 00:30:00,38.423333333336664
2022-07-30 01:00:00,36.621666666665
2022-07-30 01:30:00,34.63055555555833
2022-07-30 02:00:00,34.0
2022-07-30 02:30:00,32.666666666666664
2022-07-30 03:00:00,31.459444444444998
2022-07-30 03:30:00,31.469641995919652
2022-07-30 04:00:00,31.54760897792565
2022-07-30 04:30:00,31.251111111112223
2022-07-30 05:00:00,32.41555555555444
2022-07-30 05:30:00,31.792222222222776
2022-07-30 06:00:00,31.87444444444389
2022-07-30 06:30:00,32.0
2022-07-30 07:00:00,33.83111111110889
2022-07-30 07:30:00,37.0
2022-07-30 08:00:00,52.00753014282171
2022-07-30 08:30:00,54.51085141902954
2022-07-30 09:00:00,55.99999999999999
2022-07-30 09:30:00,55.583333333334444
2022-07-30 10:00:00,55.583333333329996
2022-07-30 10:30:00,58.87499999999944
2022-07-30 11:00:00,61.54166666666611
2022-07-30 11:30:00,61.70833333333499
2022-07-30 12:00:00,56.958333333336114
2022-07-30 12:30:00,52.094516787241275
2022-07-30 13:00:00,61.52108328694868
2022-07-30 13:30:00,64.41333333333667
2022-07-30 14:00:00,62.66666666666667
2022-07-30 14:30:00,63.20888888888833
2022-07-30 15:00:00,58.208888888888325
2022-07-30 15:30:00,65.75111111110999
2022-07-30 16:00:00,65.16444444444667
2022-07-30 16:30:00,61.75111111111
2022-07-30 17:00:00,55.54991096272393
2022-07-30 17:30:00,49.01013448339831
2022-07-30 18:00:00,61.93222222221445
2022-07-30 18:30:00,63.41888888888778
2022-07-30 19:00:00,63.333333333333336
2022-07-30 19:30:00,62.619444444447225
2022-07-30 20:00:00,56.17111111110889
2022-07-30 20:30:00,62.79055555555611
2022-07-30 21:00:00,59.324444444448886
2022-07-30 21:30:00,50.0938452977217
2022-07-30 22:00:00,48.59008903728552
2022-07-30 22:30:00,47.45666666666722
2022-07-30 23:00:00,46.419999999998886
2022-07-30 23:30:00,45.16000000000223
2022-07-31 00:00:00,42.37000000000167
2022-07-31 00:30:00,40.456666666667225
2022-07-31 01:00:00,39.45666666666722
2022-07-31 01:30:00,37.79000000000055
2022-07-31 02:00:00,36.259876646263365
2022-07-31 02:30:00,35.674045631608266
2022-07-31 03:00:00,35.45611111111167
2022-07-31 03:30:00,34.666666666666664
2022-07-31 04:00:00,34.24555555555666
2022-07-31 04:30:00,33.33333333333333
2022-07-31 05:00:00,33.87722222222167
2022-07-31 05:30:00,34.666666666666664
2022-07-31 06:00:00,35.75444444444334
2022-07-31 06:30:00,35.68725561120386
2022-07-31 07:00:00,37.666666666666664
2022-07-31 07:30:00,37.211111111110554
2022-07-31 08:00:00,39.966666666665
2022-07-31 08:30:00,47.68888888888444
2022-07-31 09:00:00,46.91111111111222
2022-07-31 09:30:00,51.26666666666333
2022-07-31 10:00:00,49.966666666665
2022-07-31 10:30:00,56.211111111110554
2022-07-31 11:00:00,56.698942682248195
2022-07-31 11:30:00,55.878333333332776
2022-07-31 12:00:00,53.48666666666888
2022-07-31 12:30:00,55.968333333331664
2022-07-31 13:00:00,56.333333333333336
2022-07-31 13:30:00,51.48666666666889
2022-07-31 14:00:00,54.24333333333444
2022-07-31 14:30:00,56.269999999996664
2022-07-31 15:00:00,53.73000000000332
2022-07-31 15:30:00,54.572829716193105
2022-07-31 16:00:00,53.06111111110834
2022-07-31 16:30:00,53.39333333333666
2022-07-31 17:00:00,48.181111111115
2022-07-31 17:30:00,46.757777777776674
2022-07-31 18:00:00,45.333333333333336
2022-07-31 18:30:00,47.66666666666667
2022-07-31 19:00:00,48.24333333332834
2022-07-31 19:30:00,47.726666666670006
2022-07-31 20:00:00,45.48226488592154
2022-07-31 20:30:00,48.0
2022-07-31 21:00:00,47.21277777777722
2022-07-31 21:30:00,40.75166666667167
2022-07-31 22:00:00,42.85111111110889
2022-07-31 22:30:00,40.81555555555778
2022-07-31 23:00:00,39.75888888888778
2022-07-31 23:30:00,44.87944444444389
2022-08-01 00:00:00,43.638333333331666
2022-08-01 00:30:00,38.10170283806844
2022-08-01 01:00:00,36.09333333333222
2022-08-01 01:30:00,34.36000000000166
2022-08-01 02:00:00,33.906666666667775
2022-08-01 02:30:00,33.0
2022-08-01 03:00:00,32.45333333333389
2022-08-01 03:30:00,32.54666666666611
2022-08-01 04:00:00,32.12000000000055
2022-08-01 04:30:00,31.87999999999944
2022-08-01 05:00:00,32.898363012427566
2022-08-01 05:30:00,33.57222222222333
2022-08-01 06:00:00,35.30833333333167
2022-08-01 06:30:00,37.641666666665
2022-08-01 07:00:00,38.43611111111055
2022-08-01 07:30:00,41.90555555555667
2022-08-01 08:00:00,39.76111111111
2022-08-01 08:30:00,50.85555555555333
2022-08-01 09:00:00,42.69166666666833
2022-08-01 09:30:00,44.76337414208589
2022-08-01 10:00:00,45.808888888891104
2022-08-01 10:30:00,42.66508055114967
2022-08-01 11:00:00,44.7388888888861
2022-08-01 11:30:00,44.64333333333166
2022-08-01 12:00:00,48.21444444444389
2022-08-01 12:30:00,48.78555555555611
2022-08-01 13:00:00,47.0
2022-08-01 13:30:00,49.42888888888777
2022-08-01 14:00:00,47.38504451864386
2022-08-01 14:30:00,45.688333333335
2022-08-01 15:00:00,48.19333333333111
2022-08-01 15:30:00,46.90333333333445
2022-08-01 16:00:00,47.333333333333336
2022-08-01 16:30:00,45.333333333333336
2022-08-01 17:00:00,51.096666666665556
2022-08-01 17:30:00,47.688333333335
2022-08-01 18:00:00,44.64499999999834
2022-08-01 18:30:00,51.37893711741958
2022-08-01 19:00:00,52.31333333333167
2022-08-01 19:30:00,42.060000000005
2022-08-01 20:00:00,44.86222222222
2022-08-01 20:30:00,42.784444444445
2022-08-01 21:00:00,45.077777777775
2022-08-01 21:30:00,45.353333333334994
2022-08-01 22:00:00,44.97999999999833
2022-08-01 22:30:00,46.353333333334994
2022-08-01 23:00:00,45.67448710814154
2022-08-01 23:30:00,45.685000000001665
2022-08-02 00:00:00,43.58611111111389
2022-08-02 00:30:00,39.13555555555778
2022-08-02 01:00:00,35.567777777778886
2022-08-02 01:30:00,33.0
2022-08-02 02:00:00,33.450555555556114
2022-08-02 02:30:00,31.999999999999996
2022-08-02 03:00:00,32.11722222222278
2022-08-02 03:30:00,32.135030606567064
2022-08-02 04:00:00,32.98333333333168
2022-08-02 04:30:00,33.00000000000001
2022-08-02 05:00:00,33.33333333333334
2022-08-02 05:30:00,33.33333333333334
2022-08-02 06:00:00,33.54999999999945
2022-08-02 06:30:00,37.533333333331115
2022-08-02 07:00:00,37.98333333333167
2022-08-02 07:30:00,42.116666666667236
2022-08-02 08:00:00,39.47114728250844
2022-08-02 08:30:00,43.86888888888666
2022-08-02 09:00:00,42.449444444445
2022-08-02 09:30:00,44.217222222221665
2022-08-02 10:00:00,44.53555555555333
2022-08-02 10:30:00,47.01500000000167
2022-08-02 11:00:00,44.76777777777667
2022-08-02 11:30:00,47.883888888888336
2022-08-02 12:00:00,46.217222222221665
2022-08-02 12:30:00,46.69282136894825
2022-08-02 13:00:00,48.333333333333336
2022-08-02 13:30:00,50.333333333333336
2022-08-02 14:00:00,48.12888888889112
2022-08-02 14:30:00,47.08888888888612
2022-08-02 15:00:00,48.11555555555612
2022-08-02 15:30:00,49.986666666665
2022-08-02 16:00:00,47.040000000005
2022-08-02 16:30:00,47.17777777777223
2022-08-02 17:00:00,47.16560100167334
2022-08-02 17:30:00,45.56333333333444
2022-08-02 18:00:00,43.884999999999444
2022-08-02 18:30:00,47.666666666666664
2022-08-02 19:00:00,45.333333333333336
2022-08-02 19:30:00,47.98833333333167
2022-08-02 20:00:00,45.89666666666778
2022-08-02 20:30:00,45.666666666666664
2022-08-02 21:00:00,46.11500000000055
2022-08-02 21:30:00,43.367818586534774
2022-08-02 22:00:00,46.53222222221833
2022-08-02 22:30:00,47.666666666666664
2022-08-02 23:00:00,51.20888888888666
2022-08-02 23:30:00,47.59222222222834
2022-08-03 00:00:00,43.98999999999833
2022-08-03 00:30:00,42.12444444444667
2022-08-03 01:00:00,38.343333333334996
2022-08-03 01:30:00,37.78111111111166
2022-08-03 02:00:00,36.80114542756502
2022-08-03 02:30:00,36.77222222222112
2022-08-03 03:00:00,37.00000000000001
2022-08-03 03:30:00,36.447222222222784
2022-08-03 04:00:00,36.113888888889456
2022-08-03 04:30:00,35.66666666666668
2022-08-03 05:00:00,35.78055555555611
2022-08-03 05:30:00,37.43888888888778
2022-08-03 06:00:00,38.77222222222112
2022-08-03 06:30:00,40.56836950472788
2022-08-03 07:00:00,43.76666666666389
2022-08-03 07:30:00,46.44666666666722
2022-08-03 08:00:00,47.659999999998334
2022-08-03 08:30:00,55.5399999999961
2022-08-03 09:00:00,58.21333333333111
2022-08-03 09:30:00,61.0
2022-08-03 10:00:00,54.673333333334995
2022-08-03 10:30:00,58.22666666666777
2022-08-03 11:00:00,60.56553124992853
2022-08-03 11:30:00,61.45797254683794
2022-08-03 12:00:00,55.799444444451666
2022-08-03 12:30:00,52.76944444444166
2022-08-03 13:00:00,60.538888888883335
2022-08-03 13:30:00,61.67166666666833
2022-08-03 14:00:00,59.887222222221666
2022-08-03 14:30:00,59.44611111111166
2022-08-03 15:00:00,54.69473938044884
2022-08-03 15:30:00,58.45698386199282
2022-08-03 16:00:00,62.219003707106836
2022-08-03 16:30:00,68.54444444443888
2022-08-03 17:00:00,57.35666666667833
2022-08-03 17:30:00,56.43888888888611
2022-08-03 18:00:00,68.65333333332667
2022-08-03 18:30:00,66.67333333333666
2022-08-03 19:00:00,62.77555555555445
2022-08-03 19:30:00,59.23111111111555
2022-08-03 20:00:00,53.92116026711463
2022-08-03 20:30:00,55.22166666666611
2022-08-03 21:00:00,53.11333333333555
2022-08-03 21:30:00,50.554999999999445
2022-08-03 22:00:00,48.78166666667055
2022-08-03 22:30:00,48.55333333333111
2022-08-03 23:00:00,47.668333333335
2022-08-03 23:30:00,46.0
2022-08-04 00:00:00,46.223333333334445
2022-08-04 00:30:00,42.13559636431145
2022-08-04 01:00:00,40.55555555555667
2022-08-04 01:30:00,38.444444444445004
2022-08-04 02:00:00,38.111111111110006
2022-08-04 02:30:00,37.22222222222501
2022-08-04 03:00:00,35.88888888888834
2022-08-04 03:30:00,37.33333333333167
2022-08-04 04:00:00,37.444444444446674
2022-08-04 04:30:00,35.903205342236475
2022-08-04 05:00:00,36.34016230754965
2022-08-04 05:30:00,37.77888888888778
2022-08-04 06:00:00,38.222777777777225
2022-08-04 06:30:00,40.44388888888945
2022-08-04 07:00:00,44.89444444443889
2022-08-04 07:30:00,49.22277777777722
2022-08-04 08:00:00,54.56111111110556
2022-08-04 08:30:00,63.33333333333333
2022-08-04 09:00:00,60.911632350212706
2022-08-04 09:30:00,60.33566482129117
2022-08-04 10:00:00,52.45453533667284
2022-08-04 10:30:00,67.23333333332778
2022-08-04 11:00:00,64.55000000000278
2022-08-04 11:30:00,65.22000000000111
2022-08-04 12:00:00,52.32000000000666
2022-08-04 12:30:00,50.66666666666667
2022-08-04 13:00:00,65.23999999999111
2022-08-04 13:30:00,63.905951585979345
2022-08-04 14:00:00,65.2452170283768
2022-08-04 14:30:00,67.10444444444667
2022-08-04 15:00:00,55.77611111111167
2022-08-04 15:30:00,67.11444444444334
2022-08-04 16:00:00,65.55222222222332
2022-08-04 16:30:00,62.208888888893334
2022-08-04 17:00:00,48.432777777781666
2022-08-04 17:30:00,51.33833333333167
2022-08-04 18:00:00,51.91152569096582
2022-08-04 18:30:00,60.798523465031586
2022-08-04 19:00:00,60.90444444444056
2022-08-04 19:30:00,58.55111111111222
2022-08-04 20:00:00,58.53777777778222
2022-08-04 20:30:00,54.67333333333166
2022-08-04 21:00:00,54.09555555555944
2022-08-04 21:30:00,50.339999999998334
2022-08-04 22:00:00,49.87777777778055
2022-08-04 22:30:00,50.683961231682396
2022-08-04 23:00:00,45.10886199221151
2022-08-04 23:30:00,43.20833333333612
2022-08-05 00:00:00,41.333333333333336
2022-08-05 00:30:00,39.65833333333501
2022-08-05 01:00:00,37.89166666666611
2022-08-05 01:30:00,37.00000000000001
2022-08-05 02:00:00,37.88333333333445
2022-08-05 02:30:00,35.108333333333896
2022-08-05 03:00:00,34.787247263958974
2022-08-05 03:30:00,35.56500649230146
2022-08-05 04:00:00,37.01999999999667
2022-08-05 04:30:00,36.53888888889167
2022-08-05 05:00:00,41.13777777777334
2022-08-05 05:30:00,42.774444444444995
2022-08-05 06:00:00,40.548888888890005
2022-08-05 06:30:00,40.33333333333333
2022-08-05 07:00:00,44.91222222221833
2022-08-05 07:30:00,50.01534130959001
2022-08-05 08:00:00,46.22303654238661
2022-08-05 08:30:00,45.42888888889111
2022-08-05 09:00:00,46.237777777775555
2022-08-05 09:30:00,45.0
2022-08-05 10:00:00,47.107222222222774
2022-08-05 10:30:00,49.118888888887774
2022-08-05 11:00:00,45.54777777777889
2022-08-05 11:30:00,47.78555555555444
2022-08-05 12:00:00,47.44055555555611
2022-08-05 12:30:00,49.69919109034391
2022-08-05 13:00:00,58.96872565385871
2022-08-05 13:30:00,69.346666666665
2022-08-05 14:00:00,62.85333333333777
